"","unitid","instnm","semester","quarter","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","total_gradrate_4yr","man_gradrate_4yr","instatetuition","costs","faculty","white_cohortsize","rate_for_white_student"
"13199",237792,"SHEPHERD COLLEGE",1,0,1998,610,356,254,93,23,70,0.197,0.152,0.091,2298,27.989322,115,559,0.916393442622951
"13200",237792,"SHEPHERD COLLEGE",1,0,1999,674,367,307,91,25,66,0.18,0.135,0.081,250,29.755413,112,626,0.928783382789317
"13201",237792,"SHEPHERD COLLEGE",1,0,2000,669,378,291,101,32,69,0.182,0.151,0.11,250,32.693867,115,612,0.914798206278027
"13202",237792,"SHEPHERD COLLEGE",1,0,2001,647,333,314,71,27,44,0.132,0.11,0.086,250,35.044782,118,584,0.902627511591963
"13203",237792,"SHEPHERD COLLEGE",1,0,2002,705,378,327,92,24,68,0.18,0.13,0.073,250,40.287569,120,632,0.89645390070922
"13204",237792,"SHEPHERD COLLEGE",1,0,2003,768,440,328,134,48,86,0.196,0.174,0.146,250,40.24741,124,695,0.904947916666667
"13205",237792,"SHEPHERD UNIVERSITY",1,0,2004,774,427,347,119,44,75,0.176,0.154,0.127,250,39.624025,126,709,0.916020671834625
"13206",237792,"Shepherd University",1,0,2005,657,352,305,134,52,82,0.233,0.204,0.17,350,37.056034,112,593,0.902587519025875
"13207",237792,"Shepherd University",1,0,2006,688,395,293,135,40,95,0.241,0.196,0.137,350,43.343784,116,618,0.898255813953488
"13208",237792,"Shepherd University",1,0,2007,691,366,325,124,48,76,0.208,0.179,0.148,350,44.719819,116,599,0.866859623733719
"13209",237792,"Shepherd University",1,0,2008,698,395,303,137,42,95,0.241,0.196,0.139,350,50.045143,119,562,0.805157593123209
"13210",237792,"Shepherd University",1,0,2009,786,437,349,169,63,106,0.243,0.215,0.181,350,53.368982,124,486,0.618320610687023
"13211",237792,"Shepherd University",1,0,2010,759,436,323,191,59,132,0.303,0.252,0.183,350,56.800573,125,649,0.855072463768116
"13212",237899,"WEST VIRGINIA STATE COLLEGE",1,0,1991,475,227,248,15,7,8,0.035,0.032,0.028,1578,21.235,138,375,0.789473684210526
"13213",237899,"WEST VIRGINIA STATE COLLEGE",1,0,1992,400,188,212,17,7,10,0.053,0.043,0.033,1712,22.143,140,299,0.7475
"13214",237899,"WEST VIRGINIA STATE COLLEGE",1,0,1993,634,308,326,21,8,13,0.042,0.033,0.025,1894,24.767,138,511,0.805993690851735
"13215",237899,"WEST VIRGINIA STATE COLLEGE",1,0,1995,572,292,280,28,13,15,0.051,0.049,0.046,2050,24.160418,140,474,0.828671328671329
"13216",237899,"WEST VIRGINIA STATE COLLEGE",1,0,1996,529,254,275,28,10,18,0.071,0.053,0.036,2116,27.568547,137,418,0.790170132325142
"13217",237899,"WEST VIRGINIA STATE COLLEGE",1,0,1997,581,288,293,33,13,20,0.069,0.057,0.044,2184,30.727902,131,442,0.760757314974182
"13218",237899,"WEST VIRGINIA STATE COLLEGE",1,0,1998,551,282,269,31,13,18,0.064,0.056,0.048,2254,31.070765,133,436,0.791288566243194
"13219",237899,"WEST VIRGINIA STATE COLLEGE",1,0,1999,555,260,295,31,13,18,0.069,0.056,0.044,2386,33.500148,140,437,0.787387387387387
"13220",237899,"WEST VIRGINIA STATE COLLEGE",1,0,2000,542,277,265,19,6,13,0.047,0.035,0.023,2464,37.597113,135.5,397,0.732472324723247
"13221",237899,"WEST VIRGINIA STATE COLLEGE",1,0,2001,379,193,186,16,5,11,0.057,0.042,0.027,2562,52.173122,131,276,0.728232189973615
"13222",237899,"WEST VIRGINIA STATE COLLEGE",1,0,2002,351,178,173,28,8,20,0.112,0.08,0.046,2610,54.063574,150,271,0.772079772079772
"13223",237899,"WEST VIRGINIA STATE COLLEGE",1,0,2003,333,187,146,20,6,14,0.075,0.06,0.041,2609,44.571814,161,252,0.756756756756757
"13224",237899,"WEST VIRGINIA STATE UNIVERSITY",1,0,2004,331,175,156,18,8,10,0.057,0.054,0.051,3222,48.634625,116,249,0.75226586102719
"13225",237899,"West Virginia State University",1,0,2005,306,152,154,21,11,10,0.066,0.069,0.071,3528,47.874931,120,227,0.741830065359477
"13226",237899,"West Virginia State University",1,0,2006,341,170,171,24,8,16,0.094,0.07,0.047,3776,54.947521,124,231,0.67741935483871
"13227",237899,"West Virginia State University",1,0,2007,364,170,194,14,5,9,0.053,0.038,0.026,4136,57.160739,129,214,0.587912087912088
"13228",237899,"West Virginia State University",1,0,2008,302,147,155,16,5,11,0.075,0.053,0.032,4346,60.259229,125,176,0.582781456953642
"13229",237899,"West Virginia State University",1,0,2009,246,120,126,28,9,19,0.158,0.114,0.071,4524,49.984795,121,163,0.66260162601626
"13230",237899,"West Virginia State University",1,0,2010,270,128,142,26,9,17,0.133,0.096,0.063,4544,54.411458,120,198,0.733333333333333
"13231",237932,"WEST LIBERTY STATE COLLEGE",1,0,1991,437,227,210,75,25,50,0.22,0.172,0.119,1500,16.985406,131,415,0.949656750572082
"13232",237932,"WEST LIBERTY STATE COLLEGE",1,0,1992,488,263,225,104,29,75,0.285,0.213,0.129,1590,18.055533,130,462,0.94672131147541
"13233",237932,"WEST LIBERTY STATE COLLEGE",1,0,1993,474,238,236,85,32,53,0.223,0.179,0.136,1800,19.106762,130,459,0.968354430379747
"13234",237932,"WEST LIBERTY STATE COLLEGE",1,0,1995,509,273,236,108,27,81,0.297,0.212,0.114,1960,20.165464,126,486,0.954813359528487
"13235",237932,"WEST LIBERTY STATE COLLEGE",1,0,1996,464,250,214,77,20,57,0.228,0.166,0.093,2020,21.05765,125,438,0.943965517241379
"13236",237932,"WEST LIBERTY STATE COLLEGE",1,0,1997,491,257,234,77,21,56,0.218,0.157,0.09,2120,27.717049,120,469,0.955193482688391
"13237",237932,"WEST LIBERTY STATE COLLEGE",1,0,1998,498,268,230,96,35,61,0.228,0.193,0.152,2190,21.870984,115,478,0.959839357429719
"13238",237932,"WEST LIBERTY STATE COLLEGE",1,0,1999,494,245,249,96,31,65,0.265,0.194,0.124,2320,25.217483,108,474,0.959514170040486
"13239",237932,"WEST LIBERTY STATE COLLEGE",1,0,2000,513,275,238,91,29,62,0.226,0.177,0.122,2420,26.820745,110,486,0.947368421052632
"13240",237932,"WEST LIBERTY STATE COLLEGE",1,0,2001,521,298,223,99,40,59,0.198,0.19,0.179,2516,27.461913,112,502,0.963531669865643
"13241",237932,"WEST LIBERTY STATE COLLEGE",1,0,2002,445,253,192,107,23,84,0.332,0.24,0.12,2748,31.760669,111,424,0.952808988764045
"13242",237932,"WEST LIBERTY STATE COLLEGE",1,0,2003,453,248,205,69,16,53,0.214,0.152,0.078,3138,27.50829,114,423,0.933774834437086
"13243",237932,"WEST LIBERTY STATE COLLEGE",1,0,2004,459,238,221,92,35,57,0.24,0.2,0.158,3380,25.805645,100,432,0.941176470588235
"13244",237932,"West Liberty State College",1,0,2005,416,234,182,94,25,69,0.295,0.226,0.137,3686,25.680553,100,390,0.9375
"13245",237932,"West Liberty State College",1,0,2006,476,269,207,84,28,56,0.208,0.176,0.135,3946,25.405677,97,432,0.907563025210084
"13246",237932,"West Liberty State College",1,0,2007,499,264,235,110,27,83,0.314,0.22,0.115,4172,27.66237,99,460,0.92184368737475
"13247",237932,"West Liberty State College",1,0,2008,550,299,251,96,30,66,0.221,0.175,0.12,4464,29.735045,101,509,0.925454545454545
"13248",237932,"West Liberty University",1,0,2009,569,340,229,130,33,97,0.285,0.228,0.144,4880,31.692813,111,531,0.933216168717047
"13249",237932,"West Liberty University",1,0,2010,526,285,241,103,31,72,0.253,0.196,0.129,4880,36.376701,117,473,0.899239543726236
"13250",237969,"WEST VIRGINIA WESLEYAN COLLEGE",1,0,1991,363,195,168,155,44,111,0.569,0.427,0.262,11830,22.301191,78,321,0.884297520661157
"13251",237969,"WEST VIRGINIA WESLEYAN COLLEGE",1,0,1992,467,223,244,173,72,101,0.453,0.37,0.295,12605,25.034396,73,416,0.890792291220557
"13252",237969,"WEST VIRGINIA WESLEYAN COLLEGE",1,0,1993,475,235,240,172,64,108,0.46,0.362,0.267,13400,27.303213,74,424,0.892631578947368
"13253",237969,"WEST VIRGINIA WESLEYAN COLLEGE",1,0,1995,453,240,213,200,77,123,0.512,0.442,0.362,14750,31.472625,76,406,0.896247240618102
"13254",237969,"WEST VIRGINIA WESLEYAN COLLEGE",1,0,1996,377,204,173,161,57,104,0.51,0.427,0.329,14975,34.723815,75,330,0.875331564986737
"13255",237969,"WEST VIRGINIA WESLEYAN COLLEGE",1,0,1997,480,260,220,201,72,129,0.496,0.419,0.327,15275,24.43588,72,395,0.822916666666667
"13256",237969,"WEST VIRGINIA WESLEYAN COLLEGE",1,0,1998,472,247,225,204,74,130,0.526,0.432,0.329,15750,24.709431,80,423,0.896186440677966
"13257",237969,"WEST VIRGINIA WESLEYAN COLLEGE",1,0,1999,472,261,211,211,89,122,0.467,0.447,0.422,16300,26.384013,81,424,0.898305084745763
"13258",237969,"WEST VIRGINIA WESLEYAN COLLEGE",1,0,2000,415,232,183,169,56,113,0.487,0.407,0.306,16800,27.45086,82.5,376,0.906024096385542
"13259",237969,"WEST VIRGINIA WESLEYAN COLLEGE",1,0,2001,400,202,198,175,65,110,0.545,0.438,0.328,17300,30.683955,84,358,0.895
"13260",237969,"WEST VIRGINIA WESLEYAN COLLEGE",1,0,2002,500,283,217,224,83,141,0.498,0.448,0.382,17900,26.327498,88,450,0.9
"13261",237969,"WEST VIRGINIA WESLEYAN COLLEGE",1,0,2003,457,257,200,197,64,133,0.517,0.431,0.32,18450,26.184337,88,355,0.776805251641138
"13262",237969,"WEST VIRGINIA WESLEYAN COLLEGE",1,0,2004,348,181,167,148,59,89,0.492,0.425,0.353,19450,26.213585,85,262,0.752873563218391
"13263",237969,"West Virginia Wesleyan College",1,0,2005,307,161,146,129,38,91,0.565,0.42,0.26,20250,25.884629,80,251,0.817589576547231
"13264",237969,"West Virginia Wesleyan College",1,0,2006,291,167,124,117,39,78,0.467,0.402,0.315,20250,24.87928,72,161,0.553264604810997
"13265",237969,"West Virginia Wesleyan College",1,0,2007,401,203,198,174,71,103,0.507,0.434,0.359,20980,24.268733,71,288,0.718204488778055
"13266",237969,"West Virginia Wesleyan College",1,0,2008,382,208,174,168,63,105,0.505,0.44,0.362,21030,24.622571,76,279,0.730366492146597
"13267",237969,"West Virginia Wesleyan College",1,0,2009,399,197,202,151,61,90,0.457,0.378,0.302,22030,25.734107,75,312,0.781954887218045
"13268",237969,"West Virginia Wesleyan College",1,0,2010,371,196,175,141,43,98,0.5,0.38,0.246,23130,25.561284,78,302,0.814016172506739
"13269",238032,"WEST VIRGINIA UNIVERSITY",1,0,1991,3307,1550,1757,796,325,471,0.304,0.241,0.185,1850,298.534072,903,3090,0.934381614756577
"13270",238032,"WEST VIRGINIA UNIVERSITY",1,0,1992,2978,1444,1534,766,296,470,0.325,0.257,0.193,1928,331.83943,908,2736,0.918737407656145
"13271",238032,"WEST VIRGINIA UNIVERSITY",1,0,1993,2806,1370,1436,658,252,406,0.296,0.234,0.175,2026,334.452473,895,2622,0.934426229508197
"13272",238032,"WEST VIRGINIA UNIVERSITY",1,0,1995,2938,1457,1481,783,324,459,0.315,0.267,0.219,2192,368.975243,863,2731,0.929543907420014
"13273",238032,"WEST VIRGINIA UNIVERSITY",1,0,1996,3065,1499,1566,817,335,482,0.322,0.267,0.214,2262,393.834122,846,2850,0.929853181076672
"13274",238032,"WEST VIRGINIA UNIVERSITY",1,0,1997,3079,1431,1648,794,344,450,0.314,0.258,0.209,2336,396.170761,806,2829,0.91880480675544
"13275",238032,"WEST VIRGINIA UNIVERSITY",1,0,1998,3335,1571,1764,818,348,470,0.299,0.245,0.197,2662,398.423812,804,3070,0.920539730134933
"13276",238032,"WEST VIRGINIA UNIVERSITY",1,0,1999,3523,1641,1882,885,363,522,0.318,0.251,0.193,1332,435.961603,797,3199,0.908032926483111
"13277",238032,"WEST VIRGINIA UNIVERSITY",1,0,2000,3480,1679,1801,889,346,543,0.323,0.255,0.192,1332,452.613913,803.5,3193,0.917528735632184
"13278",238032,"WEST VIRGINIA UNIVERSITY",1,0,2001,3593,1743,1850,928,381,547,0.314,0.258,0.206,1332,482.283742,810,3263,0.908154745338158
"13279",238032,"WEST VIRGINIA UNIVERSITY",1,0,2002,3917,1841,2076,1161,473,688,0.374,0.296,0.228,3240,503.478843,796,3573,0.912177687005361
"13280",238032,"WEST VIRGINIA UNIVERSITY",1,0,2003,4366,2104,2262,1387,583,804,0.382,0.318,0.258,3548,553.421803,778,4070,0.932203389830508
"13281",238032,"WEST VIRGINIA UNIVERSITY",1,0,2004,4308,2032,2276,1416,571,845,0.416,0.329,0.251,3938,549.711423,776,3961,0.919452181987001
"13282",238032,"West Virginia University",1,0,2005,4524,2126,2398,1457,639,818,0.385,0.322,0.266,4164,583.622175,785,4129,0.912687886825818
"13283",238032,"West Virginia University",1,0,2006,4777,2151,2626,1596,746,850,0.395,0.334,0.284,4476,652.897407,813,4354,0.911450701276952
"13284",238032,"West Virginia University",1,0,2007,4664,2156,2508,1561,696,865,0.401,0.335,0.278,4722,690.130519,802,4187,0.897727272727273
"13285",238032,"West Virginia University",1,0,2008,5083,2300,2783,1656,766,890,0.387,0.326,0.275,5100,776.835464,876,4548,0.894747196537478
"13286",238032,"West Virginia University",1,0,2009,4555,2098,2457,1501,661,840,0.4,0.33,0.269,5304,834.561921,968,4058,0.890889132821076
"13287",238032,"West Virginia University",1,0,2010,5006,2290,2716,1619,755,864,0.377,0.323,0.278,5406,899.855596,980,4312,0.861366360367559
"13288",238333,"BELOIT COLLEGE",1,0,1991,261,147,114,135,50,85,0.578,0.517,0.439,13050,23.097083,83,231,0.885057471264368
"13289",238333,"BELOIT COLLEGE",1,0,1992,306,159,147,171,68,103,0.648,0.559,0.463,14250,25.36893,83,259,0.84640522875817
"13290",238333,"BELOIT COLLEGE",1,0,1993,284,161,123,158,61,97,0.603,0.556,0.496,15430,27.018256,80,234,0.823943661971831
"13291",238333,"BELOIT COLLEGE",1,0,1995,291,163,128,187,74,113,0.693,0.643,0.578,17544,32.20218,83,242,0.831615120274914
"13292",238333,"BELOIT COLLEGE",1,0,1996,284,147,137,175,76,99,0.673,0.616,0.555,18230,33.125269,80,224,0.788732394366197
"13293",238333,"BELOIT COLLEGE",1,0,1997,339,194,145,204,73,131,0.675,0.602,0.503,19050,27.270983,88,275,0.811209439528024
"13294",238333,"BELOIT COLLEGE",1,0,1998,302,180,122,166,58,108,0.6,0.55,0.475,19770,27.956382,86,245,0.811258278145695
"13295",238333,"BELOIT COLLEGE",1,0,1999,303,173,130,196,75,121,0.699,0.647,0.577,20220,28.862057,97,244,0.805280528052805
"13296",238333,"BELOIT COLLEGE",1,0,2000,306,177,129,168,79,89,0.503,0.549,0.612,21330,30.699264,98,255,0.833333333333333
"13297",238333,"BELOIT COLLEGE",1,0,2001,311,189,122,234,86,148,0.783,0.752,0.705,22184,32.058377,99,262,0.842443729903537
"13298",238333,"BELOIT COLLEGE",1,0,2002,303,191,112,210,75,135,0.707,0.693,0.67,23016,33.22746,99,266,0.877887788778878
"13299",238333,"BELOIT COLLEGE",1,0,2003,346,217,129,251,88,163,0.751,0.725,0.682,24166,35.456095,103,307,0.88728323699422
"13300",238333,"BELOIT COLLEGE",1,0,2004,323,176,147,218,97,121,0.688,0.675,0.66,25516,34.952593,103,285,0.882352941176471
"13301",238333,"Beloit College",1,0,2005,326,198,128,216,71,145,0.732,0.663,0.555,26664,37.290074,103,277,0.849693251533742
"13302",238333,"Beloit College",1,0,2006,347,207,140,243,94,149,0.72,0.7,0.671,28130,39.696897,109,284,0.818443804034582
"13303",238333,"Beloit College",1,0,2007,325,183,142,229,99,130,0.71,0.705,0.697,29678,40.669205,127,248,0.763076923076923
"13304",238333,"Beloit College",1,0,2008,337,182,155,240,104,136,0.747,0.712,0.671,31310,45.267227,123,222,0.658753709198813
"13305",238333,"Beloit College",1,0,2009,332,199,133,233,90,143,0.719,0.702,0.677,33188,48.837771,123,242,0.728915662650602
"13306",238333,"Beloit College",1,0,2010,333,191,142,212,89,123,0.644,0.637,0.627,34808,46.238483,127,237,0.711711711711712
"13307",238430,"CARDINAL STRITCH COLLEGE",1,0,1991,125,89,36,24,7,17,0.191,0.192,0.194,6960,14.569108,51,98,0.784
"13308",238430,"CARDINAL STRITCH COLLEGE",1,0,1992,199,133,66,20,10,10,0.075,0.101,0.152,7360,15.188151,59,158,0.793969849246231
"13309",238430,"CARDINAL STRITCH COLLEGE",1,0,1993,481,327,154,39,12,27,0.083,0.081,0.078,7720,17.227336,69,375,0.77962577962578
"13310",238430,"CARDINAL STRITCH COLLEGE",1,0,1995,139,93,46,20,3,17,0.183,0.144,0.065,8320,19.09992,68,114,0.820143884892086
"13311",238430,"CARDINAL STRITCH COLLEGE",1,0,1996,253,174,79,40,16,24,0.138,0.158,0.203,8960,19.103957,80,197,0.778656126482213
"13312",238430,"CARDINAL STRITCH UNIVERSITY",1,0,1997,226,149,77,55,19,36,0.242,0.243,0.247,10080,21.187872,72,164,0.725663716814159
"13313",238430,"CARDINAL STRITCH UNIVERSITY",1,0,1998,224,140,84,71,28,43,0.307,0.317,0.333,10496,23.097883,62,159,0.709821428571429
"13314",238430,"CARDINAL STRITCH UNIVERSITY",1,0,1999,203,132,71,28,10,18,0.136,0.138,0.141,11000,21.963158,78,152,0.748768472906404
"13315",238430,"CARDINAL STRITCH UNIVERSITY",1,0,2000,207,122,85,129,53,76,0.623,0.623,0.624,11680,24.919124,88,155,0.748792270531401
"13316",238430,"CARDINAL STRITCH UNIVERSITY",1,0,2001,296,215,81,78,29,49,0.228,0.264,0.358,12480,29.280491,98,197,0.665540540540541
"13317",238430,"CARDINAL STRITCH UNIVERSITY",1,0,2002,197,155,42,55,12,43,0.277,0.279,0.286,13280,33.628961,88,137,0.695431472081218
"13318",238430,"CARDINAL STRITCH UNIVERSITY",1,0,2003,205,136,69,28,11,17,0.125,0.137,0.159,14240,37.943877,97,135,0.658536585365854
"13319",238430,"CARDINAL STRITCH UNIVERSITY",1,0,2004,157,120,37,63,8,55,0.458,0.401,0.216,15360,39.126221,97,103,0.656050955414013
"13320",238430,"Cardinal Stritch University",1,0,2005,182,139,43,19,4,15,0.108,0.104,0.093,16130,39.429372,93,120,0.659340659340659
"13321",238430,"Cardinal Stritch University",1,0,2006,245,168,77,19,6,13,0.077,0.078,0.078,17600,41.639605,98,125,0.510204081632653
"13322",238430,"Cardinal Stritch University",1,0,2007,173,115,58,25,6,19,0.165,0.145,0.103,18624,44.221465,98,87,0.502890173410405
"13323",238430,"Cardinal Stritch University",1,0,2008,258,177,81,39,14,25,0.141,0.151,0.173,20000,49.572392,95,162,0.627906976744186
"13324",238430,"Cardinal Stritch University",1,0,2009,209,119,90,19,4,15,0.126,0.091,0.044,21280,54.527935,103,101,0.483253588516746
"13325",238430,"Cardinal Stritch University",1,0,2010,213,128,85,37,14,23,0.18,0.174,0.165,22240,53.547256,105,124,0.582159624413146
"13326",238458,"CARROLL COLLEGE",1,0,1991,275,168,107,132,35,97,0.577,0.48,0.327,11068,25.107183,87,250,0.909090909090909
"13327",238458,"CARROLL COLLEGE",1,0,1992,298,193,105,93,27,66,0.342,0.312,0.257,11432,24.225084,86,258,0.865771812080537
"13328",238458,"CARROLL COLLEGE",1,0,1993,345,211,134,130,45,85,0.403,0.377,0.336,11790,24.031108,70,309,0.895652173913044
"13329",238458,"CARROLL COLLEGE",1,0,1995,429,296,133,202,41,161,0.544,0.471,0.308,12880,27.284324,74,378,0.881118881118881
"13330",238458,"CARROLL COLLEGE",1,0,1996,450,295,155,214,67,147,0.498,0.476,0.432,13190,29.110313,73,401,0.891111111111111
"13331",238458,"CARROLL COLLEGE",1,0,1997,459,287,172,232,65,167,0.582,0.505,0.378,13670,22.543141,74,404,0.880174291938998
"13332",238458,"CARROLL COLLEGE",1,0,1998,414,296,118,156,31,125,0.422,0.377,0.263,14200,24.388178,85,390,0.942028985507246
"13333",238458,"CARROLL COLLEGE",1,0,1999,482,327,155,219,63,156,0.477,0.454,0.406,14740,26.565057,98,446,0.925311203319502
"13334",238458,"CARROLL COLLEGE",1,0,2000,500,334,166,220,58,162,0.485,0.44,0.349,15250,30.434618,101,465,0.93
"13335",238458,"CARROLL COLLEGE",1,0,2001,471,319,152,197,48,149,0.467,0.418,0.316,15860,30.960098,104,424,0.900212314225053
"13336",238458,"CARROLL COLLEGE",1,0,2002,529,324,205,240,70,170,0.525,0.454,0.341,16400,31.158046,99,492,0.930056710775047
"13337",238458,"CARROLL COLLEGE",1,0,2003,501,329,172,220,62,158,0.48,0.439,0.36,17020,31.526529,96,468,0.934131736526946
"13338",238458,"CARROLL COLLEGE",1,0,2004,616,405,211,234,61,173,0.427,0.38,0.289,17800,32.523373,94,543,0.881493506493506
"13339",238458,"Carroll College",1,0,2005,598,383,215,231,63,168,0.439,0.386,0.293,18650,34.14364,99,530,0.88628762541806
"13340",238458,"Carroll College",1,0,2006,675,485,190,284,58,226,0.466,0.421,0.305,19500,36.871849,108,585,0.866666666666667
"13341",238458,"Carroll College",1,0,2007,652,440,212,277,88,189,0.43,0.425,0.415,20400,39.359474,117,561,0.860429447852761
"13342",238458,"Carroll University",1,0,2008,655,447,208,263,77,186,0.416,0.402,0.37,21410,42.418385,113,577,0.880916030534351
"13343",238458,"Carroll University",1,0,2009,738,482,256,311,102,209,0.434,0.421,0.398,22470,45.332645,115,644,0.872628726287263
"13344",238458,"Carroll University",1,0,2010,751,502,249,386,115,271,0.54,0.514,0.462,23582,50.504183,121,654,0.870838881491345
"13345",238476,"CARTHAGE COLLEGE",1,0,1991,401,227,174,183,65,118,0.52,0.456,0.374,10640,20.58779,75,358,0.892768079800499
"13346",238476,"CARTHAGE COLLEGE",1,0,1992,406,233,173,196,80,116,0.498,0.483,0.462,11525,22.481669,76,367,0.903940886699507
"13347",238476,"CARTHAGE COLLEGE",1,0,1993,441,227,214,216,99,117,0.515,0.49,0.463,12400,25.477544,81,399,0.904761904761905
"13348",238476,"CARTHAGE COLLEGE",1,0,1995,395,175,220,190,89,101,0.577,0.481,0.405,13850,31.37692,89,369,0.934177215189873
"13349",238476,"CARTHAGE COLLEGE",1,0,1996,401,210,191,215,87,128,0.61,0.536,0.455,14600,33.517686,93,383,0.955112219451372
"13350",238476,"CARTHAGE COLLEGE",1,0,1997,395,201,194,174,75,99,0.492,0.441,0.387,15365,24.596852,93,364,0.921518987341772
"13351",238476,"CARTHAGE COLLEGE",1,0,1998,432,216,216,190,86,104,0.482,0.44,0.398,16060,25.558173,93,405,0.9375
"13352",238476,"CARTHAGE COLLEGE",1,0,1999,427,216,211,190,78,112,0.519,0.445,0.37,16690,27.768046,91,389,0.911007025761124
"13353",238476,"CARTHAGE COLLEGE",1,0,2000,532,295,237,232,91,141,0.478,0.436,0.384,17350,31.081448,96.5,462,0.868421052631579
"13354",238476,"CARTHAGE COLLEGE",1,0,2001,578,280,298,237,112,125,0.446,0.41,0.376,18205,31.560557,102,478,0.826989619377163
"13355",238476,"CARTHAGE COLLEGE",1,0,2002,618,351,267,236,84,152,0.433,0.382,0.315,19150,36.405149,111,511,0.826860841423948
"13356",238476,"CARTHAGE COLLEGE",1,0,2003,575,307,268,249,103,146,0.476,0.433,0.384,20150,39.218545,108,469,0.815652173913043
"13357",238476,"CARTHAGE COLLEGE",1,0,2004,579,344,235,277,101,176,0.512,0.478,0.43,21250,40.674763,116,469,0.810017271157167
